id;tweet_text;tweet_date;sentiment;query_used
1029536486021099522;@Gazo1a Nossa! Muito obrigada :);Wed Aug 15 01:13:20 +0000 2018;1;:)
1029536496368406528;@BerzGamer vai pa puta que te pariu :);Wed Aug 15 01:13:23 +0000 2018;1;:)
1029536531655131137;"QUER MAIS DESCONTOS? (14/08) ⭐⭐⭐⭐⭐ 🌐 Confira no link ➔ https://t.co/jhh0Ttlpq3 | » Compartilhe! « Não encontrou a oferta ou cupom que procurava? Não se preocupe ;) criamos uma pagina com mais ofertas e cupons atualizada diariamente :) https://t.co/IgeeD0WmPf";Wed Aug 15 01:13:31 +0000 2018;1;:)
1029536560117678081;EU VOU PEGAR VCS, ME AJUDEM GALERA, PELO AMOR DE BUTERA. :) #MMVAs #iHeartRadioMMVAs #FFSingleNoTears https://t.co/ghZMLqRFiV;Wed Aug 15 01:13:38 +0000 2018;1;:)
1029536605852377088;Estávamos em casa do Zé e eu estava a morrer de sono, chego a casa e fico sem sono :))));Wed Aug 15 01:13:49 +0000 2018;1;:)
1029536620368863234;Precisa :) https://t.co/DcLGDHbjT0;Wed Aug 15 01:13:52 +0000 2018;1;:)
1029536626656129024;@Jeniabreu07 mas por acaso adoro beijos e abraços Hahahahaha é bue fofiii ahahaha houve uma altura q n agora gosto :);Wed Aug 15 01:13:54 +0000 2018;1;:)
1029536638140141569;Solteiro s sozinho sempre :);Wed Aug 15 01:13:57 +0000 2018;1;:)
1029536643500462080;Lindezas Cortador kit Mário coleção Bia Cravol já esta cadastrado no site, quem estava esperando já pode ir adquirir o seu e arrasar nas encomendas, afinal é um dos temas do momento :)... https://t.co/7eWQr2TnEX;Wed Aug 15 01:13:58 +0000 2018;1;:)
1029536659388424192;@otphurts Claro que sim :));Wed Aug 15 01:14:02 +0000 2018;1;:)
1029536661972176897;@sasa_andradelb @pavardz Bora topar :);Wed Aug 15 01:14:02 +0000 2018;1;:)
1029536667546386436;@Brtz10 Sei fazer miojo :);Wed Aug 15 01:14:04 +0000 2018;1;:)
1029536690346635264;mano seria eu a única pessoa q usa emoji SÓ com a família? tipo eu tenho medo de parecer grosso mandando um :);Wed Aug 15 01:14:09 +0000 2018;1;:)
1029536711649517568;@cobweeb_ Verdade, não tinha pensado por esse lado. :);Wed Aug 15 01:14:14 +0000 2018;1;:)
1029536727159975938;@andrefiremaster migo não é raid, é de daquelas missões de uma semana inteira fçaslkjdflksjd é chato mas é facim :);Wed Aug 15 01:14:18 +0000 2018;1;:)
1029536748563570689;@catarin05832482 @MGeraldo21 @joaoantunesKRT Ainda bem que conseguimos resolver este assunto :);Wed Aug 15 01:14:23 +0000 2018;1;:)
1029536751851843584;@PoornaJags @BetterCallSaul @TomSchnauz @MMMacLaren De nada :);Wed Aug 15 01:14:24 +0000 2018;1;:)
1029536779249115136;@RenovaMidia @flaviomorgen @sensoinc O lixinho @pablovillaca me poupou click para bloquear! :P;Wed Aug 15 01:14:30 +0000 2018;1;:)
1029536787566395393;@vstolf @brancagaldino pode? :);Wed Aug 15 01:14:32 +0000 2018;1;:)
1029536821846388736;Qual o seu videogame favorito? 🕹 — PlayStation. Qto ao jogo, futebol :) https://t.co/zktchmtYqb;Wed Aug 15 01:14:40 +0000 2018;1;:)
1029536823503200257;@R6BRatualizado @FaZeClan @tgkfps Vcs me fizeram começar a assistir o competitivo de R6, desde a DEX, 3 de voces foram da primeira line que foi para o invitational, eu confio em vcs, sei que vcs iram trazer o caneco, entao venha porraaaaaaaaaaaa, trás pro brasil, VEJO VOCES EM BREVE, PRO LEAGUE RJ :D;Wed Aug 15 01:14:41 +0000 2018;1;:)
1029536830629326848;@duda_tn fico feliz sabendo q é recíproco :));Wed Aug 15 01:14:42 +0000 2018;1;:)
1029536836945944581;@tiagob_monteiro ou seja tb tens saudades minhas :);Wed Aug 15 01:14:44 +0000 2018;1;:)
1029536890683314177;@EgonGabaldo @HiRezAjax Eu imploro isso já faz uns 2 anos com tickets é twites mas nada do server br, porem espero que a você eles ouçam :);Wed Aug 15 01:14:57 +0000 2018;1;:)
1029536891501199360;Fala galera, to aceitando essa belezinha de presente de aniversário :))) https://t.co/D64KPLWPx4;Wed Aug 15 01:14:57 +0000 2018;1;:)
1029536913026437120;@NegocieCoins Parabéns :);Wed Aug 15 01:15:02 +0000 2018;1;:)
1029536916813881347;@hiuryrj zozo fica feliz assim, de nada :);Wed Aug 15 01:15:03 +0000 2018;1;:)
1029536941740568576;alguém me quer adotar ? eu sou um mochi muito fofo eu sou baixinha adora carinho e retribuo amo comida adoro dormir agarradinho algum interesse? :´);Wed Aug 15 01:15:09 +0000 2018;1;:)
